,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
236,2341.857,10,-7.19,6.3,3.02,28.75,-30.0,13.1875,-0.4822222222222222,0.39,0.26222222222222225,204.0,-46.6875,-66.0,-44662784.0,97599488.0,-128352256.0,-209911808.0,-0.05,0.15,0.29,-7.13,6.14,2.73
237,2351.5899999999997,9,-6.96,6.16,2.94,28.75,-30.0,13.1875,-0.4622222222222222,0.37666666666666665,0.33,203.5625,-46.5625,-66.0625,-43892736.0,97861632.0,-128122880.0,-210092032.0,0.15,0.0,0.21,-7.12,6.15,2.73
238,2363.424,11,-7.08,6.2,3.0,28.0625,-31.875,10.5625,-0.43666666666666665,0.37666666666666665,0.3277777777777778,203.125,-46.5,-66.0625,-43122688.0,98140160.0,-127909888.0,-210255872.0,0.03,0.03,0.27,-7.11,6.16,2.73
239,2370.864,7,-6.94,6.36,2.94,28.0625,-31.875,10.5625,-0.4,0.3811111111111111,0.2833333333333333,202.75,-46.4375,-66.125,-42434560.0,98418688.0,-127729664.0,-210370560.0,0.16,0.18,0.22,-7.11,6.17,2.72
240,2381.31,10,-6.88,6.42,2.84,28.0625,-31.875,10.5625,-0.39111111111111113,0.3888888888888889,0.25555555555555554,202.4375,-46.375,-66.1875,-41746432.0,98729984.0,-127533056.0,-210485248.0,0.22,0.24,0.12,-7.1,6.18,2.72
241,2391.766,10,-6.84,6.56,2.67,28.0625,-31.875,10.5625,-0.38222222222222224,0.40555555555555556,0.24444444444444444,202.0625,-46.375,-66.25,-41074688.0,99074048.0,-127336448.0,-210567168.0,0.25,0.37,-0.04,-7.1,6.19,2.72
242,2401.568,9,-6.79,6.49,2.67,28.0625,-31.875,10.5625,-0.3888888888888889,0.42444444444444446,0.24444444444444444,201.6875,-46.3125,-66.3125,-40402944.0,99418112.0,-127156224.0,-210649088.0,0.3,0.29,-0.03,-7.09,6.19,2.71
243,2415.777,14,-6.75,6.38,2.72,28.875,-31.875,11.875,-0.39555555555555555,0.44,0.23333333333333334,202.1875,-46.3125,-66.375,-41287680.0,98795520.0,-127729664.0,-210436096.0,0.34,0.17,0.01,-7.09,6.2,2.7
244,2424.057,8,-6.64,6.12,2.72,28.875,-31.875,11.875,-0.36777777777777776,0.44222222222222224,0.2111111111111111,201.8125,-46.25,-66.4375,-40599552.0,99139584.0,-127549440.0,-210501632.0,0.44,-0.08,0.01,-7.09,6.21,2.7
245,2431.762,7,-6.62,6.39,2.78,28.875,-31.875,11.875,-0.34,0.4388888888888889,0.17777777777777778,201.4375,-46.25,-66.5625,-39976960.0,99500032.0,-127401984.0,-210550784.0,0.46,0.17,0.09,-7.08,6.21,2.69
246,2442.7270000000003,10,-6.54,6.39,2.94,28.875,-31.875,11.875,-0.41,0.4288888888888889,0.14444444444444443,201.125,-46.25,-66.5625,-39337984.0,99860480.0,-127139840.0,-210649088.0,0.54,0.17,0.25,-7.08,6.22,2.69
247,2452.391,9,-6.58,6.33,2.96,28.875,-31.875,11.875,-0.46,0.3977777777777778,0.11777777777777777,200.8125,-46.25,-66.5625,-38715392.0,100204544.0,-126828544.0,-210796544.0,0.49,0.11,0.26,-7.08,6.22,2.69
248,2465.4660000000003,13,-6.64,6.38,3.02,27.375,-31.875,9.0,-0.5277777777777778,0.3522222222222222,0.09333333333333334,201.0625,-46.25,-66.4375,-39190528.0,99876864.0,-126910464.0,-210796544.0,0.43,0.16,0.31,-7.08,6.21,2.7
249,2473.3990000000003,7,-6.66,6.41,2.9,27.375,-31.875,9.0,-0.5655555555555556,0.30444444444444446,0.07333333333333333,200.6875,-46.25,-66.3125,-38633472.0,100171776.0,-126451712.0,-211042304.0,0.41,0.2,0.18,-7.08,6.21,2.72
250,2482.273,8,-6.74,6.42,2.83,27.375,-31.875,9.0,-0.5288888888888889,0.2677777777777778,0.056666666666666664,200.4375,-46.25,-66.125,-38125568.0,100450304.0,-126009344.0,-211271680.0,0.34,0.22,0.09,-7.08,6.2,2.73
251,2492.613,10,-6.73,6.35,2.42,27.375,-31.875,9.0,-0.45555555555555555,0.24,0.05,200.1875,-46.25,-66.0625,-37666816.0,100696064.0,-125648896.0,-211451904.0,0.35,0.15,-0.32,-7.08,6.19,2.74
252,2501.545,8,-6.74,6.37,2.43,27.375,-31.875,9.0,-0.4122222222222222,0.23333333333333334,0.043333333333333335,199.9375,-46.25,-65.9375,-37289984.0,100990976.0,-125304832.0,-211582976.0,0.34,0.18,-0.31,-7.08,6.19,2.75
253,2514.846,13,-6.74,6.34,2.49,27.6875,-32.6875,10.1875,-0.3933333333333333,0.24222222222222223,0.03222222222222222,200.4375,-46.3125,-65.875,-38191104.0,100532224.0,-125566976.0,-211484672.0,0.34,0.15,-0.26,-7.09,6.18,2.76
254,2522.676,7,-6.79,6.27,2.51,27.6875,-32.6875,10.1875,-0.36333333333333334,0.25333333333333335,0.028888888888888888,200.25,-46.3125,-65.8125,-37847040.0,100827136.0,-125272064.0,-211582976.0,0.29,0.09,-0.24,-7.09,6.17,2.76
255,2531.253,8,-6.73,6.14,2.49,27.6875,-32.6875,10.1875,-0.33111111111111113,0.2611111111111111,0.023333333333333334,200.0625,-46.375,-65.8125,-37502976.0,101138432.0,-124993536.0,-211664896.0,0.36,-0.02,-0.28,-7.1,6.16,2.77
256,2541.835,10,-6.75,6.14,2.54,27.6875,-32.6875,10.1875,-0.3188888888888889,0.27111111111111114,0.014444444444444444,199.875,-46.4375,-65.75,-37175296.0,101449728.0,-124731392.0,-211714048.0,0.35,-0.01,-0.22,-7.1,6.16,2.77
257,2552.336,10,-6.74,6.15,2.61,27.6875,-32.6875,10.1875,-0.32,0.2777777777777778,0.0077777777777777776,199.6875,-46.5,-65.75,-36831232.0,101777408.0,-124485632.0,-211763200.0,0.36,0.0,-0.14,-7.11,6.15,2.76
258,2564.1259999999997,11,-6.75,6.22,2.66,28.0625,-33.0625,8.0625,-0.33555555555555555,0.27666666666666667,0.012222222222222223,199.5,-46.5,-65.75,-36470784.0,102088704.0,-124223488.0,-211828736.0,0.36,0.07,-0.1,-7.11,6.14,2.76
259,2572.203,8,-6.78,6.28,2.58,28.0625,-33.0625,8.0625,-0.37,0.2722222222222222,0.023333333333333334,199.3125,-46.5625,-65.6875,-36077568.0,102400000.0,-123944960.0,-211927040.0,0.34,0.13,-0.18,-7.12,6.14,2.77
260,2582.474,10,-6.79,6.29,2.56,28.0625,-33.0625,8.0625,-0.41444444444444445,0.2688888888888889,0.03888888888888889,199.0625,-46.5625,-65.625,-35635200.0,102694912.0,-123633664.0,-212025344.0,0.32,0.16,-0.21,-7.12,6.13,2.77
261,2592.71,10,-6.7,6.22,2.47,28.0625,-33.0625,8.0625,-0.4411111111111111,0.28,0.04888888888888889,198.8125,-46.5625,-65.5625,-35160064.0,102989824.0,-123305984.0,-212156416.0,0.42,0.08,-0.3,-7.12,6.13,2.78
262,2602.192,9,-6.71,6.17,2.56,28.0625,-33.0625,8.0625,-0.45222222222222225,0.29444444444444445,0.058888888888888886,198.5,-46.625,-65.5625,-34668544.0,103317504.0,-122978304.0,-212271104.0,0.41,0.04,-0.22,-7.12,6.13,2.78
263,2614.162,11,-6.94,5.93,2.47,28.5,-34.25,10.0625,-0.43777777777777777,0.31555555555555553,0.06333333333333334,198.25,-46.625,-65.5,-34193408.0,103661568.0,-122634240.0,-212369408.0,0.18,-0.18,-0.31,-7.13,6.12,2.78
264,2621.9610000000002,7,-6.88,5.79,2.46,28.5,-34.25,10.0625,-0.35444444444444445,0.3422222222222222,0.06111111111111111,198.0,-46.6875,-65.5,-33767424.0,104038400.0,-122372096.0,-212418560.0,0.25,-0.32,-0.31,-7.13,6.11,2.78
265,2631.155,9,-6.81,5.81,2.35,28.5,-34.25,10.0625,-0.30444444444444446,0.38333333333333336,0.042222222222222223,197.8125,-46.75,-65.5625,-33341440.0,104448000.0,-122142720.0,-212402176.0,0.32,-0.3,-0.42,-7.14,6.11,2.77
266,2641.625,10,-6.83,5.88,2.46,28.5,-34.25,10.0625,-0.27,0.4222222222222222,0.024444444444444446,197.625,-46.8125,-65.625,-32948224.0,104906752.0,-121946112.0,-212353024.0,0.32,-0.22,-0.3,-7.15,6.1,2.76
267,2651.4519999999998,9,-6.84,6.04,2.44,28.5,-34.25,10.0625,-0.2088888888888889,0.45555555555555555,0.017777777777777778,197.4375,-46.9375,-65.75,-32555008.0,105381888.0,-121815040.0,-212254720.0,0.32,-0.05,-0.29,-7.16,6.1,2.74
268,2663.214,11,-6.89,6.16,2.43,28.0625,-33.0625,9.6875,-0.17222222222222222,0.47444444444444445,0.016666666666666666,197.1875,-47.0,-65.9375,-32178176.0,105873408.0,-121733120.0,-212123648.0,0.28,0.06,-0.28,-7.17,6.1,2.72
269,2671.616,8,-6.89,6.13,2.45,28.0625,-33.0625,9.6875,-0.15444444444444444,0.4855555555555556,0.023333333333333334,197.0,-47.125,-66.125,-31784960.0,106381312.0,-121683968.0,-211959808.0,0.29,0.03,-0.24,-7.18,6.09,2.69
270,2681.956,10,-7.04,6.07,2.58,28.0625,-33.0625,9.6875,-0.13666666666666666,0.4911111111111111,0.014444444444444444,196.8125,-47.1875,-66.3125,-31408128.0,106872832.0,-121634816.0,-211779584.0,0.15,-0.02,-0.08,-7.2,6.09,2.67
271,2692.471,10,-7.02,6.15,2.55,28.0625,-33.0625,9.6875,-0.08555555555555555,0.4866666666666667,0.0011111111111111111,196.6875,-47.3125,-66.5625,-31064064.0,107380736.0,-121634816.0,-211582976.0,0.18,0.05,-0.08,-7.21,6.09,2.64
272,2702.246,9,-7.01,6.1,2.59,28.0625,-33.0625,9.6875,-0.06111111111111111,0.4688888888888889,-0.021111111111111112,196.5625,-47.4375,-66.75,-30785536.0,107855872.0,-121634816.0,-211386368.0,0.2,0.0,-0.02,-7.22,6.09,2.61
273,2714.451,12,-7.03,6.2,2.65,26.5625,-33.5,9.6875,-0.03111111111111111,0.4488888888888889,-0.04666666666666667,196.4375,-47.5625,-67.0,-30539776.0,108331008.0,-121651200.0,-211156992.0,0.19,0.11,0.07,-7.23,6.09,2.58
274,2721.804,7,-6.93,6.23,2.62,26.5625,-33.5,9.6875,-0.03,0.41444444444444445,-0.07333333333333333,196.3125,-47.625,-67.1875,-30343168.0,108773376.0,-121651200.0,-210960384.0,0.31,0.15,0.06,-7.25,6.08,2.55
275,2732.8179999999998,11,-6.99,6.12,2.68,26.5625,-33.5,9.6875,-0.03666666666666667,0.37777777777777777,-0.09333333333333334,196.25,-47.75,-67.3125,-30179328.0,109199360.0,-121618432.0,-210796544.0,0.27,0.04,0.15,-7.26,6.08,2.53
276,2742.4629999999997,9,-6.94,6.15,2.79,26.5625,-33.5,9.6875,-0.04,0.33555555555555555,-0.11444444444444445,196.1875,-47.875,-67.4375,-30064640.0,109559808.0,-121569280.0,-210649088.0,0.32,0.08,0.27,-7.27,6.07,2.51
277,2752.163,9,-6.97,6.07,2.81,26.5625,-33.5,9.6875,-0.04777777777777778,0.2911111111111111,-0.11666666666666667,196.1875,-47.9375,-67.5625,-29966336.0,109871104.0,-121487360.0,-210534400.0,0.31,0.01,0.3,-7.28,6.06,2.5
278,2764.073,11,-7.02,6.03,2.75,29.1875,-33.875,9.6875,-0.03222222222222222,0.25333333333333335,-0.10666666666666667,196.125,-48.0625,-67.625,-29900800.0,110149632.0,-121421824.0,-210452480.0,0.27,-0.02,0.26,-7.29,6.05,2.49
279,2771.449,7,-6.95,6.01,2.76,29.1875,-33.875,9.6875,-0.027777777777777776,0.22444444444444445,-0.08666666666666667,196.125,-48.125,-67.6875,-29818880.0,110362624.0,-121372672.0,-210370560.0,0.35,-0.04,0.28,-7.3,6.05,2.48
280,2781.92,10,-6.92,6.1,2.93,29.1875,-33.875,9.6875,-0.04777777777777778,0.21444444444444444,-0.051111111111111114,196.0625,-48.125,-67.6875,-29687808.0,110526464.0,-121307136.0,-210337792.0,0.38,0.05,0.45,-7.3,6.05,2.47
281,2792.358,10,-7.08,5.92,2.96,29.1875,-33.875,9.6875,-0.08777777777777777,0.20777777777777778,0.008888888888888889,195.9375,-48.1875,-67.6875,-29507584.0,110657536.0,-121192448.0,-210370560.0,0.22,-0.12,0.49,-7.31,6.05,2.47
282,2802.142,9,-6.8,6.05,3.02,29.1875,-33.875,9.6875,-0.19444444444444445,0.1988888888888889,0.23666666666666666,195.6875,-48.0625,-67.6875,-29032448.0,110641152.0,-121094144.0,-210501632.0,0.48,0.0,0.54,-7.29,6.06,2.48
283,2814.3120000000004,12,-7.04,5.79,3.05,27.6875,-33.875,9.1875,-0.24222222222222223,0.21333333333333335,0.3333333333333333,195.375,-47.875,-67.6875,-28442624.0,110592000.0,-120963072.0,-210681856.0,0.23,-0.28,0.55,-7.27,6.08,2.49
284,2822.122,7,-7.02,5.91,3.06,27.6875,-33.875,9.1875,-0.18444444444444444,0.24888888888888888,0.23555555555555555,195.0625,-47.8125,-67.625,-27983872.0,110624768.0,-120848384.0,-210796544.0,0.23,-0.17,0.56,-7.26,6.09,2.5
285,2832.506,10,-6.9,6.02,3.0,27.6875,-33.875,9.1875,-0.17555555555555555,0.29555555555555557,0.23555555555555555,194.8125,-47.6875,-67.6875,-27475968.0,110706688.0,-120750080.0,-210878464.0,0.35,-0.07,0.5,-7.25,6.1,2.5
286,2842.364,9,-6.83,6.0,3.01,27.6875,-33.875,9.1875,-0.21777777777777776,0.3388888888888889,0.2722222222222222,194.5,-47.625,-67.6875,-26886144.0,110804992.0,-120635392.0,-210960384.0,0.4,-0.1,0.5,-7.24,6.11,2.5
287,2852.178,9,-6.85,5.98,3.1,27.6875,-33.875,9.1875,-0.24666666666666667,0.39666666666666667,0.28888888888888886,194.125,-47.5,-67.75,-26230784.0,110936064.0,-120487936.0,-211058688.0,0.37,-0.14,0.6,-7.23,6.12,2.5
288,2865.014,12,-6.85,6.22,2.95,26.5625,-34.5625,9.5625,-0.26666666666666666,0.4577777777777778,0.31666666666666665,194.3125,-47.375,-67.8125,-26542080.0,110526464.0,-120930304.0,-210976768.0,0.36,0.07,0.45,-7.22,6.14,2.5
289,2878.739,13,-6.86,6.36,2.94,26.5625,-34.5625,9.5625,-0.3333333333333333,0.5288888888888889,0.35555555555555557,193.875,-47.25,-67.9375,-25673728.0,110788608.0,-120815616.0,-211025920.0,0.34,0.2,0.45,-7.2,6.16,2.49
290,2886.192,7,-6.96,6.23,2.85,26.5625,-34.5625,9.5625,-0.38222222222222224,0.6077777777777778,0.3888888888888889,193.3125,-47.1875,-68.125,-24723456.0,111132672.0,-120668160.0,-211025920.0,0.23,0.04,0.37,-7.19,6.18,2.48
291,2894.429,8,-6.86,6.07,2.79,26.5625,-34.5625,9.5625,-0.3844444444444444,0.6911111111111111,0.4022222222222222,192.8125,-47.0625,-68.3125,-23707648.0,111575040.0,-120537088.0,-210993152.0,0.32,-0.12,0.33,-7.18,6.2,2.46
292,2902.866,8,-6.88,6.17,2.77,26.5625,-34.5625,9.5625,-0.3711111111111111,0.7711111111111111,0.39222222222222225,192.25,-47.0,-68.5625,-22659072.0,112099328.0,-120438784.0,-210878464.0,0.29,-0.04,0.33,-7.17,6.22,2.43
293,2915.479,12,-6.94,6.17,2.87,25.5,-35.375,9.5625,-0.38222222222222224,0.8477777777777777,0.36777777777777776,192.125,-47.0,-68.875,-22478848.0,112214016.0,-120766464.0,-210649088.0,0.22,-0.06,0.46,-7.17,6.23,2.4
294,2922.897,7,-6.81,6.26,2.78,25.5,-35.375,9.5625,-0.4011111111111111,0.92,0.3377777777777778,191.5625,-46.9375,-69.125,-21381120.0,112918528.0,-120602624.0,-210485248.0,0.35,0.01,0.41,-7.17,6.25,2.37
295,2931.9950000000003,9,-6.81,6.31,2.88,25.5,-35.375,9.5625,-0.42777777777777776,0.9855555555555555,0.31777777777777777,191.0,-46.9375,-69.4375,-20250624.0,113672192.0,-120406016.0,-210305024.0,0.35,0.05,0.54,-7.17,6.26,2.34
296,2942.2990000000004,10,-6.78,6.43,2.87,25.5,-35.375,9.5625,-0.4577777777777778,1.0433333333333332,0.30666666666666664,190.3125,-46.9375,-69.8125,-19070976.0,114491392.0,-120176640.0,-210092032.0,0.38,0.16,0.56,-7.17,6.27,2.3
297,2952.035,9,-6.81,6.38,2.79,25.5,-35.375,9.5625,-0.49444444444444446,1.1022222222222222,0.3022222222222222,189.6875,-47.0,-70.125,-17842176.0,115376128.0,-119914496.0,-209879040.0,0.35,0.09,0.52,-7.17,6.29,2.26
298,2965.447,13,-6.77,6.43,2.69,25.0625,-35.0,10.0,-0.54,1.1577777777777778,0.30333333333333334,189.625,-47.0,-70.5,-17711104.0,115654656.0,-120258560.0,-209534976.0,0.4,0.13,0.46,-7.17,6.3,2.22
299,2973.58,8,-6.9,6.28,2.67,25.0625,-35.0,10.0,-0.58,1.2155555555555555,0.3188888888888889,188.9375,-47.0625,-70.875,-16351232.0,116654080.0,-119914496.0,-209289216.0,0.26,-0.03,0.48,-7.17,6.31,2.18
300,2981.214,7,-7.19,5.99,2.73,25.0625,-35.0,10.0,-0.6422222222222222,1.29,0.4633333333333333,188.0625,-47.0,-71.25,-14811136.0,117686272.0,-119603200.0,-209010688.0,-0.01,-0.33,0.59,-7.17,6.32,2.14
301,2992.252,11,-7.08,6.26,2.66,25.0625,-35.0,10.0,-0.6533333333333333,1.3588888888888888,0.46444444444444444,187.1875,-47.0,-71.6875,-13205504.0,118784000.0,-119259136.0,-208683008.0,0.09,-0.08,0.57,-7.17,6.34,2.09
302,3001.242,8,-6.37,6.38,2.27,25.0625,-35.0,10.0,-0.5966666666666667,1.4144444444444444,0.41888888888888887,186.375,-47.0,-72.25,-11649024.0,119980032.0,-118996992.0,-208257024.0,0.8,0.01,0.24,-7.17,6.36,2.03
303,3014.236,12,-6.48,6.35,2.11,23.5625,-35.375,10.5,-0.5988888888888889,1.4777777777777779,0.4166666666666667,186.125,-47.0625,-72.8125,-11141120.0,120619008.0,-119341056.0,-207716352.0,0.69,-0.02,0.14,-7.18,6.38,1.97
304,3021.622,7,-6.61,6.3,1.97,23.5625,-35.375,10.5,-0.6066666666666667,1.5544444444444445,0.45555555555555555,185.1875,-47.0625,-73.4375,-9453568.0,121929728.0,-119078912.0,-207175680.0,0.56,-0.09,0.07,-7.18,6.4,1.9
305,3031.1119999999996,9,-6.57,6.47,1.64,23.5625,-35.375,10.5,-0.6166666666666667,1.6322222222222222,0.4688888888888889,184.25,-47.0625,-74.0625,-7716864.0,123289600.0,-118816768.0,-206602240.0,0.6,0.04,-0.17,-7.18,6.42,1.82
306,3041.401,10,-6.61,6.39,1.58,23.5625,-35.375,10.5,-0.6511111111111111,1.701111111111111,0.47,183.25,-47.0625,-74.75,-5898240.0,124715008.0,-118505472.0,-205979648.0,0.56,-0.05,-0.16,-7.18,6.44,1.75
307,3051.218,9,-6.49,6.39,1.36,23.5625,-35.375,10.5,-0.6488888888888888,1.7555555555555555,0.4633333333333333,182.25,-47.0625,-75.5,-4079616.0,126173184.0,-118194176.0,-205307904.0,0.68,-0.07,-0.3,-7.18,6.46,1.67
308,3064.132,12,-6.58,6.36,1.08,21.0,-36.0625,10.0,-0.6111111111111112,1.7966666666666666,0.4444444444444444,181.625,-47.0625,-76.25,-2916352.0,127320064.0,-118292480.0,-204570624.0,0.59,-0.12,-0.5,-7.18,6.48,1.58
309,3071.533,7,-6.48,6.43,0.95,21.0,-36.0625,10.0,-0.5444444444444444,1.8255555555555556,0.4311111111111111,180.625,-47.0625,-77.0,-1130496.0,128860160.0,-118046720.0,-203767808.0,0.69,-0.07,-0.54,-7.18,6.5,1.49
310,3080.931,9,-6.54,6.48,0.92,21.0,-36.0625,10.0,-0.4866666666666667,1.8322222222222222,0.4022222222222222,179.625,-47.0625,-77.875,589824.0,130400256.0,-117817344.0,-202915840.0,0.63,-0.04,-0.47,-7.18,6.52,1.39
311,3091.3360000000002,10,-6.52,6.46,0.86,21.0,-36.0625,10.0,-0.4622222222222222,1.8244444444444445,0.36777777777777776,178.6875,-47.0625,-78.6875,2244608.0,131940352.0,-117587968.0,-202031104.0,0.66,-0.08,-0.44,-7.18,6.54,1.3
312,3101.1929999999998,9,-6.47,6.39,0.81,21.0,-36.0625,10.0,-0.47444444444444445,1.798888888888889,0.34555555555555556,177.75,-47.0625,-79.5,3883008.0,133464064.0,-117325824.0,-201146368.0,0.7,-0.17,-0.39,-7.18,6.56,1.21
313,3114.145,12,-6.46,6.38,0.8,20.1875,-36.875,11.75,-0.45222222222222225,1.76,0.32666666666666666,177.375,-47.0625,-80.3125,4505600.0,134397952.0,-117702656.0,-200294400.0,0.71,-0.19,-0.3,-7.18,6.58,1.11
314,3122.379,8,-6.48,6.43,0.61,20.1875,-36.875,11.75,-0.39555555555555555,1.7033333333333334,0.3111111111111111,176.5,-47.0625,-81.125,6012928.0,135823360.0,-117489664.0,-199426048.0,0.69,-0.16,-0.4,-7.18,6.59,1.02
315,3130.768,8,-6.65,6.6,0.28,20.1875,-36.875,11.75,-0.36444444444444446,1.6488888888888888,0.2966666666666667,175.6875,-47.0,-81.875,7438336.0,137216000.0,-117276672.0,-198541312.0,0.52,-0.01,-0.65,-7.17,6.61,0.93
316,3141.233,10,-6.56,6.55,0.04,20.1875,-36.875,11.75,-0.3688888888888889,1.5911111111111111,0.2788888888888889,174.875,-47.0,-82.625,8830976.0,138543104.0,-117063680.0,-197689344.0,0.6,-0.07,-0.8,-7.17,6.63,0.85
317,3151.13,9,-6.56,6.59,-0.09,20.1875,-36.875,11.75,-0.38,1.5444444444444445,0.26,174.0625,-46.9375,-83.375,10190848.0,139821056.0,-116801536.0,-196870144.0,0.59,-0.05,-0.86,-7.16,6.64,0.77
318,3164.1189999999997,12,-6.56,6.58,-0.24,18.375,-37.5625,11.75,-0.36444444444444446,1.4977777777777779,0.24888888888888888,173.6875,-46.875,-84.0625,10797056.0,140656640.0,-117047296.0,-196100096.0,0.59,-0.07,-0.94,-7.16,6.66,0.69
319,3171.98,7,-6.61,6.41,-0.38,18.375,-37.5625,11.75,-0.34555555555555556,1.4533333333333334,0.23777777777777778,172.875,-46.8125,-84.6875,12058624.0,141852672.0,-116801536.0,-195313664.0,0.54,-0.26,-0.99,-7.15,6.67,0.61
320,3181.29,9,-6.53,6.41,-0.45,18.375,-37.5625,11.75,-0.27555555555555555,1.4033333333333333,0.23222222222222222,172.1875,-46.8125,-85.375,13254656.0,143015936.0,-116621312.0,-194494464.0,0.61,-0.27,-0.99,-7.15,6.68,0.53
321,3191.195,9,-6.5,6.6,-0.52,18.375,-37.5625,11.75,-0.2011111111111111,1.3255555555555556,0.21888888888888888,171.5,-46.6875,-86.0625,14319616.0,144097280.0,-116506624.0,-193691648.0,0.63,-0.1,-0.98,-7.14,6.7,0.46
322,3201.107,9,-6.56,6.56,-0.49,18.375,-37.5625,11.75,-0.17222222222222222,1.238888888888889,0.20444444444444446,170.875,-46.625,-86.6875,15319040.0,145113088.0,-116391936.0,-192921600.0,0.56,-0.14,-0.88,-7.13,6.71,0.38
323,3214.071,12,-6.45,6.67,-0.55,17.1875,-38.375,13.0625,-0.15666666666666668,1.1455555555555557,0.19333333333333333,170.75,-46.5625,-87.25,15466496.0,145571840.0,-116883456.0,-192266240.0,0.67,-0.05,-0.87,-7.12,6.72,0.31
324,3221.489,7,-6.6,6.67,-0.51,17.1875,-38.375,13.0625,-0.2011111111111111,1.0355555555555556,0.1811111111111111,170.1875,-46.5,-87.75,16351232.0,146407424.0,-116752384.0,-191643648.0,0.51,-0.06,-0.77,-7.11,6.74,0.26
325,3230.957,9,-6.66,6.78,-0.49,17.1875,-38.375,13.0625,-0.23444444444444446,0.9255555555555556,0.16555555555555557,169.6875,-46.4375,-88.125,17186816.0,147144704.0,-116572160.0,-191119360.0,0.44,0.03,-0.71,-7.1,6.75,0.21
326,3242.1220000000003,11,-6.52,6.8,-0.74,17.1875,-38.375,13.0625,-0.28,0.8077777777777778,0.13666666666666666,169.1875,-46.3125,-88.625,18022400.0,147865600.0,-116539392.0,-190480384.0,0.56,0.03,-0.9,-7.09,6.76,0.15
327,3251.836,9,-6.7,6.64,-0.66,17.1875,-38.375,13.0625,-0.33111111111111113,0.6988888888888889,0.15222222222222223,168.625,-46.1875,-89.0,18825216.0,148504576.0,-116457472.0,-189972480.0,0.37,-0.13,-0.77,-7.08,6.78,0.11
328,3265.19,13,-6.64,6.6,-0.67,15.375,-38.75,13.375,-0.3011111111111111,0.5877777777777777,0.20444444444444446,168.5,-46.0625,-89.375,19005440.0,148652032.0,-116883456.0,-189562880.0,0.41,-0.19,-0.75,-7.06,6.8,0.07
329,3273.501,8,-6.49,6.78,-0.73,15.375,-38.75,13.375,-0.27444444444444444,0.4711111111111111,0.22555555555555556,168.0625,-45.875,-89.625,19726336.0,149045248.0,-116932608.0,-189153280.0,0.54,-0.03,-0.77,-7.04,6.82,0.03
330,3281.182,7,-6.55,6.88,-0.69,15.375,-38.75,13.375,-0.29,0.37,0.24333333333333335,167.625,-45.75,-89.875,20414464.0,149323776.0,-116981760.0,-188841984.0,0.46,0.04,-0.71,-7.02,6.84,0.01
331,3292.1800000000003,10,-6.46,6.98,-0.64,15.375,-38.75,13.375,-0.3188888888888889,0.27111111111111114,0.24555555555555555,167.1875,-45.5625,-90.0,21069824.0,149471232.0,-117030912.0,-188612608.0,0.53,0.11,-0.63,-7.0,6.86,0.0
332,3301.04,8,-6.5,6.98,-0.62,15.375,-38.75,13.375,-0.36666666666666664,0.1811111111111111,0.22,166.875,-45.4375,-89.875,21643264.0,149487616.0,-116834304.0,-188661760.0,0.48,0.1,-0.63,-6.98,6.88,0.0
333,3314.328,13,-6.43,7.06,-0.44,15.375,-38.0,13.375,-0.39,0.09444444444444444,0.31,166.9375,-45.25,-89.75,21577728.0,148946944.0,-117227520.0,-188858368.0,0.53,0.16,-0.46,-6.96,6.9,0.02
334,3321.697,7,-6.47,7.19,-0.45,15.375,-38.0,13.375,-0.4077777777777778,0.021111111111111112,0.36666666666666664,166.5625,-45.0625,-89.5,22216704.0,148717568.0,-117112832.0,-189022208.0,0.46,0.27,-0.5,-6.94,6.92,0.05
335,3331.053,9,-6.6,7.14,-0.48,15.375,-38.0,13.375,-0.4688888888888889,-0.021111111111111112,0.35555555555555557,166.1875,-44.875,-89.25,22855680.0,148439040.0,-116948992.0,-189267968.0,0.31,0.19,-0.57,-6.91,6.94,0.08
336,3341.1270000000004,10,-6.59,7.04,-0.57,15.375,-38.0,13.375,-0.5266666666666666,-0.04555555555555556,0.41333333333333333,165.8125,-44.625,-88.9375,23560192.0,148111360.0,-116768768.0,-189546496.0,0.29,0.06,-0.7,-6.89,6.97,0.12
337,3351.785,10,-6.5,7.11,-0.77,15.375,-38.0,13.375,-0.5411111111111111,-0.04777777777777778,0.45666666666666667,165.3125,-44.3125,-88.8125,24379392.0,147881984.0,-116801536.0,-189612032.0,0.34,0.1,-0.91,-6.85,7.0,0.14
338,3364.782,12,-6.54,6.97,-0.68,13.875,-38.75,12.1875,-0.5211111111111111,-0.028888888888888888,0.4711111111111111,165.0,-44.0625,-88.6875,24969216.0,147537920.0,-117030912.0,-189661184.0,0.28,-0.06,-0.84,-6.82,7.04,0.15
339,3372.59,7,-6.48,7.11,-0.66,13.875,-38.75,12.1875,-0.4666666666666667,-0.0077777777777777776,0.48333333333333334,164.5,-43.75,-88.6875,25755648.0,147357696.0,-117129216.0,-189628416.0,0.29,0.03,-0.82,-6.78,7.07,0.16
340,3381.51,8,-6.51,7.19,-0.55,13.875,-38.75,12.1875,-0.4066666666666667,0.02,0.4633333333333333,164.0625,-43.4375,-88.625,26492928.0,147210240.0,-117260288.0,-189562880.0,0.23,0.07,-0.72,-6.75,7.11,0.16
